1,1,0,0,0
2,1,0,0,0
3,1,0,0,0
4,1,0,0,0
5,1,0,0,0
6,1,0,0,0
7,1,0,0,0
8,1,0,0,0
9,1,0,0,0
10,1,0,0,0
11,1,0,0,0
12,1,0,0,0
13,1,0,0,0
14,1,0,0,0
15,1,0,0,0
16,1,0,0,0
17,1,0,0,0
18,1,0,0,0
19,1,0,0,0
20,1,0,0,0
21,1,0,0,0
22,1,0,0,0
23,1,0,0,0
24,1,0,0,0
25,1,0,0,0
26,1,0,0,0
27,1,0,0,0
28,1,0,0,0
29,1,0,0,0
30,1,0,0,0
31,1,0,0,0
32,1,0,0,0
33,1,0,0,0
34,1,0,0,0
35,1,0,0,0
36,1,0,0,0
37,1,0,0,0
38,1,0,0,0
39,1,0,0,0
40,1,0,0,0
41,1,0,0,0
42,1,0,0,0
43,1,0,0,0
44,1,0,0,0
45,1,0,0,0
46,1,0,0,0
47,1,0,0,0
48,1,0,0,0
49,1,0,0,0
50,1,0,0,0
51,1,0,0,0
52,1,0,0,0
53,1,0,0,0
54,1,0,0,0
55,1,0,0,0
56,1,0,0,0
57,1,0,0,0
58,2,2,2,0
59,2,2,2,0
60,2,2,2,0
61,2,2,2,0
62,3,0,0,0
63,3,0,0,0
64,3,0,0,0
65,3,0,0,0
66,3,0,0,0
67,3,0,0,0
68,3,0,0,0
69,3,0,0,0
70,3,0,0,0
71,1,0,0,0
72,1,0,0,0
73,1,0,0,0
74,1,0,0,0
75,1,0,0,0
76,1,0,0,0
77,1,0,0,0
78,1,0,0,0
79,1,0,0,0
80,1,0,0,0
81,1,0,0,0
82,1,0,0,0
83,1,0,0,0
84,1,0,0,0
85,1,0,0,0
86,1,0,0,0
87,1,0,0,0
88,1,0,0,0
89,1,0,0,0
90,1,0,0,0
91,1,0,0,0
92,1,0,0,0
93,1,0,0,0
94,1,0,0,0
95,1,0,0,0
96,1,0,0,0
97,1,0,0,0
98,1,0,0,0
99,1,0,0,0
100,1,0,0,0
101,1,0,0,0
102,1,0,0,0
103,1,0,0,0
104,1,0,0,0
105,1,0,0,0
106,1,0,0,0
107,1,0,0,0
108,1,0,0,0
109,2,2,3,1
110,2,2,3,1
111,2,2,3,1
112,2,2,3,1
113,2,2,3,1
114,3,4,9,1
115,3,4,9,1
116,3,4,9,1
117,3,4,9,1
118,3,3,8,1
119,3,3,8,1
120,3,4,9,1
121,4,3,7,1
122,4,3,7,1
123,4,3,7,1
124,4,3,7,1
125,4,3,7,1
126,4,3,7,1
127,4,3,7,1
128,4,3,7,1
129,4,3,7,1
130,4,3,7,1
131,4,3,7,1
132,7,6,13,3
133,7,6,13,3
134,7,6,13,3
135,8,7,14,4
136,8,7,14,4
137,8,7,14,4
138,8,7,14,4
139,8,8,15,4
140,8,8,15,4
141,8,8,15,4
142,8,8,15,4
143,8,8,15,4
144,8,8,15,4
145,8,8,15,4
146,8,8,15,4
147,5,5,9,2
