20-04-2009 07:00:38,2,0,0,0,0,1,0,0,0
21-04-2009 08:04:46,3,0,0,0,0,1,0,0,0
21-04-2009 08:06:30,4,0,0,0,0,1,0,0,0
21-04-2009 08:08:27,5,0,0,0,0,1,0,0,0
21-04-2009 08:09:25,6,0,0,0,0,1,0,0,0
21-04-2009 09:18:49,7,0,0,0,0,1,0,0,0
21-04-2009 09:24:41,8,0,0,0,0,1,0,0,0
22-04-2009 03:25:00,9,0,0,0,0,1,0,0,0
22-04-2009 03:29:36,10,0,0,0,0,1,0,0,0
22-04-2009 03:31:36,11,0,0,0,0,1,0,0,0
22-04-2009 03:38:03,12,0,0,0,0,1,0,0,0
22-04-2009 08:57:07,13,0,0,0,0,1,0,0,0
23-04-2009 04:00:07,14,0,0,0,0,1,0,0,0
23-04-2009 09:38:27,15,0,0,0,0,1,0,0,0
23-04-2009 10:40:08,16,0,0,0,0,1,0,0,0
24-04-2009 05:12:36,17,0,0,0,0,1,0,0,0
24-04-2009 06:34:55,18,0,0,0,0,1,0,0,0
24-04-2009 07:01:37,19,0,0,0,0,1,0,0,0
27-04-2009 02:52:41,20,0,0,0,0,1,0,0,0
27-04-2009 03:36:13,21,0,0,0,0,1,0,0,0
06-05-2009 05:39:42,22,0,0,0,0,1,0,0,0
06-05-2009 05:58:07,23,0,0,0,0,1,0,0,0
09-05-2009 07:28:24,24,0,0,0,0,1,0,0,0
09-05-2009 07:29:37,25,0,0,0,0,1,0,0,0
09-05-2009 07:45:16,26,0,0,0,0,1,0,0,0
09-05-2009 08:02:32,27,0,0,0,0,1,0,0,0
09-05-2009 08:56:52,28,0,0,0,0,1,0,0,0
28-05-2009 06:33:07,29,0,0,0,0,1,0,0,0
28-05-2009 06:41:51,30,0,0,0,0,1,0,0,0
15-06-2009 06:09:00,31,0,0,0,0,1,0,0,0
15-06-2009 06:44:22,32,0,0,0,0,1,0,0,0
15-06-2009 06:46:11,33,0,0,0,0,1,0,0,0
25-07-2009 10:31:05,34,0,0,0,0,1,0,0,0
25-07-2009 01:35:31,35,0,0,0,0,1,0,0,0
25-07-2009 01:41:15,36,0,0,0,0,1,0,0,0
25-07-2009 01:41:47,37,0,0,0,0,1,0,0,0
28-07-2009 02:59:15,38,0,0,0,0,1,0,0,0
19-08-2009 03:38:21,39,0,0,0,0,1,0,0,0
27-08-2009 06:13:57,40,0,0,0,0,1,0,0,0
29-08-2009 02:24:44,41,0,0,0,0,1,0,0,0
29-08-2009 02:27:00,42,0,0,0,0,1,0,0,0
29-08-2009 02:30:53,43,0,0,0,0,1,0,0,0
29-08-2009 02:44:58,44,0,0,0,0,1,0,0,0
29-08-2009 03:31:42,45,0,0,0,0,1,0,0,0
29-08-2009 03:33:07,46,0,0,0,0,1,0,0,0
29-08-2009 04:03:06,47,0,0,0,0,1,0,0,0
29-08-2009 04:14:30,48,0,0,0,0,1,0,0,0
29-08-2009 05:23:27,49,0,0,0,0,1,0,0,0
29-08-2009 06:00:47,50,0,0,0,0,1,0,0,0
29-08-2009 06:33:09,51,0,0,0,0,1,0,0,0
09-09-2009 01:19:50,52,0,0,0,0,1,0,0,0
09-09-2009 01:46:18,53,0,0,0,0,1,0,0,0
14-09-2009 04:21:38,54,0,0,0,0,1,0,0,0
14-09-2009 05:34:15,55,0,0,0,0,1,0,0,0
14-09-2009 05:36:48,56,0,0,0,0,1,0,0,0
14-09-2009 11:44:43,57,0,0,0,0,1,0,0,0
