Date, Evolution, Variabilities, TotalDependencies, DependenciesDeleted, DependenciesAdditions, DependenciesPreserved, DependenciesChanged
--,1,1,0,0,0,0,0
20-04-2009 07:00:38,2,1,0,0,0,0,0
21-04-2009 08:04:46,3,1,0,0,0,0,0
21-04-2009 08:06:30,4,1,0,0,0,0,0
21-04-2009 08:08:27,5,1,0,0,0,0,0
21-04-2009 08:09:25,6,1,0,0,0,0,0
21-04-2009 09:18:49,7,1,0,0,0,0,0
21-04-2009 09:24:41,8,1,0,0,0,0,0
22-04-2009 03:25:00,9,1,0,0,0,0,0
22-04-2009 03:29:36,10,1,0,0,0,0,0
22-04-2009 03:31:36,11,1,0,0,0,0,0
22-04-2009 03:38:03,12,1,0,0,0,0,0
22-04-2009 08:57:07,13,1,0,0,0,0,0
23-04-2009 04:00:07,14,1,0,0,0,0,0
23-04-2009 09:38:27,15,1,0,0,0,0,0
23-04-2009 10:40:08,16,1,0,0,0,0,0
24-04-2009 05:12:36,17,1,0,0,0,0,0
24-04-2009 06:34:55,18,1,0,0,0,0,0
24-04-2009 07:01:37,19,1,0,0,0,0,0
27-04-2009 02:52:41,20,1,0,0,0,0,0
27-04-2009 03:36:13,21,1,0,0,0,0,0
06-05-2009 05:39:42,22,1,0,0,0,0,0
06-05-2009 05:58:07,23,1,0,0,0,0,0
09-05-2009 07:28:24,24,1,0,0,0,0,0
09-05-2009 07:29:37,25,1,0,0,0,0,0
09-05-2009 07:45:16,26,1,0,0,0,0,0
09-05-2009 08:02:32,27,1,0,0,0,0,0
09-05-2009 08:56:52,28,1,0,0,0,0,0
28-05-2009 06:33:07,29,1,0,0,0,0,0
28-05-2009 06:41:51,30,1,0,0,0,0,0
15-06-2009 06:09:00,31,1,0,0,0,0,0
15-06-2009 06:44:22,32,1,0,0,0,0,0
15-06-2009 06:46:11,33,1,0,0,0,0,0
25-07-2009 10:31:05,34,1,0,0,0,0,0
25-07-2009 01:35:31,35,1,0,0,0,0,0
25-07-2009 01:41:15,36,1,0,0,0,0,0
25-07-2009 01:41:47,37,1,0,0,0,0,0
28-07-2009 02:59:15,38,1,0,0,0,0,0
19-08-2009 03:38:21,39,1,0,0,0,0,0
27-08-2009 06:13:57,40,1,0,0,0,0,0
29-08-2009 02:24:44,41,1,0,0,0,0,0
29-08-2009 02:27:00,42,1,0,0,0,0,0
29-08-2009 02:30:53,43,1,0,0,0,0,0
29-08-2009 02:44:58,44,1,0,0,0,0,0
29-08-2009 03:31:42,45,1,0,0,0,0,0
29-08-2009 03:33:07,46,1,0,0,0,0,0
29-08-2009 04:03:06,47,1,0,0,0,0,0
29-08-2009 04:14:30,48,1,0,0,0,0,0
29-08-2009 05:23:27,49,1,0,0,0,0,0
29-08-2009 06:00:47,50,1,0,0,0,0,0
29-08-2009 06:33:09,51,1,0,0,0,0,0
09-09-2009 01:19:50,52,1,0,0,0,0,0
09-09-2009 01:46:18,53,1,0,0,0,0,0
14-09-2009 04:21:38,54,1,0,0,0,0,0
14-09-2009 05:34:15,55,1,0,0,0,0,0
14-09-2009 05:36:48,56,1,0,0,0,0,0
14-09-2009 11:44:43,57,1,0,0,0,0,0
20-10-2009 08:09:01,58,1,0,0,0,0,0
20-10-2009 08:32:22,59,1,0,0,0,0,0
20-10-2009 08:34:13,60,1,0,0,0,0,0
20-10-2009 08:38:16,61,1,0,0,0,0,0
20-10-2009 08:40:18,62,1,0,0,0,0,0
20-10-2009 08:45:00,63,1,0,0,0,0,0
20-10-2009 08:46:38,64,1,0,0,0,0,0
20-10-2009 08:47:31,65,1,0,0,0,0,0
20-10-2009 08:59:50,66,1,0,0,0,0,0
