19-12-2005 06:33:31,89,0,0,0,0,2,0,0,0
19-12-2005 07:09:12,90,0,0,0,0,2,0,0,0
20-12-2005 05:03:34,91,0,0,0,0,2,0,0,0
20-12-2005 05:44:31,92,0,0,0,0,2,0,0,0
20-12-2005 06:34:09,93,0,0,0,0,2,0,0,0
21-12-2005 06:57:13,94,0,0,0,0,2,0,0,0
22-12-2005 08:58:25,95,1,1,1,1,2,0,0,0
22-12-2005 02:09:20,96,2,2,3,3,2,0,0,0
22-12-2005 06:46:15,97,0,0,0,0,2,0,0,0
23-12-2005 03:37:36,98,0,0,0,0,2,0,0,0
23-12-2005 12:22:06,99,2,2,3,3,2,0,0,0
24-12-2005 11:42:17,100,0,0,0,0,2,0,0,0
08-01-2006 05:22:46,101,0,0,0,0,2,0,0,0
10-01-2006 06:58:22,102,1,1,13,13,2,0,0,0
15-01-2006 09:20:33,103,1,1,0,0,2,0,0,0
16-01-2006 05:49:10,104,0,0,0,0,2,0,0,0
16-01-2006 06:23:24,105,0,0,0,0,2,0,0,0
17-01-2006 06:52:41,106,0,0,0,0,2,0,0,0
17-01-2006 07:08:33,107,0,0,0,0,2,0,0,0
17-01-2006 08:59:32,108,0,0,0,0,2,0,0,0
17-01-2006 09:13:53,109,0,0,0,0,2,0,0,0
19-01-2006 07:36:26,110,0,0,0,0,2,0,0,0
20-01-2006 06:16:19,111,0,0,0,0,2,0,0,0
20-01-2006 06:46:10,112,0,0,0,0,2,0,0,0
20-01-2006 07:13:07,113,0,0,0,0,2,0,0,0
20-01-2006 02:30:19,114,0,0,0,0,2,0,0,0
23-01-2006 06:54:54,115,1,1,1,1,4,0,0,0
23-01-2006 07:39:27,116,0,0,0,0,2,0,0,0
23-01-2006 12:53:30,117,0,0,0,0,2,0,0,0
24-01-2006 06:35:43,118,0,0,0,0,2,0,0,0
24-01-2006 06:50:07,119,0,0,0,0,2,0,0,0
27-01-2006 03:33:53,120,1,1,1,1,2,0,0,0
27-01-2006 04:05:09,121,0,0,0,0,2,0,0,0
27-01-2006 04:35:59,122,1,1,1,1,2,0,0,0
27-01-2006 06:12:14,123,0,0,0,0,2,0,0,0
27-01-2006 06:12:28,124,0,0,0,0,2,0,0,0
27-01-2006 06:12:51,125,0,0,0,0,2,0,0,0
27-01-2006 06:16:54,126,0,0,0,0,2,0,0,0
28-01-2006 05:11:39,127,0,0,0,0,2,0,0,0
28-01-2006 05:12:13,128,0,0,0,0,2,0,0,0
28-01-2006 05:27:17,129,0,0,0,0,2,0,0,0
28-01-2006 05:27:48,130,0,0,0,0,2,0,0,0
28-01-2006 05:31:16,131,0,0,0,0,2,0,0,0
28-01-2006 05:33:32,132,0,0,0,0,2,0,0,0
28-01-2006 07:21:31,133,0,0,0,0,2,0,0,0
28-01-2006 07:44:35,134,0,0,0,0,2,0,0,0
28-01-2006 07:46:11,135,0,0,0,0,2,0,0,0
28-01-2006 07:52:33,136,0,0,0,0,2,0,0,0
28-01-2006 11:03:28,137,0,0,0,0,2,0,0,0
29-01-2006 09:24:43,138,0,0,0,0,2,0,0,0
29-01-2006 09:33:00,139,0,0,0,0,4,0,0,0
29-01-2006 11:53:57,140,3,2,1,1,2,0,0,0
29-01-2006 01:40:25,141,0,0,0,0,2,0,0,0
29-01-2006 05:43:56,142,0,0,0,0,2,0,0,0
29-01-2006 05:44:42,143,0,0,0,0,2,0,0,0
29-01-2006 06:59:07,144,0,0,0,0,2,0,0,0
29-01-2006 07:04:58,145,0,0,0,0,2,0,0,0
29-01-2006 07:06:43,146,0,0,0,0,2,0,0,0
29-01-2006 07:14:59,147,0,0,0,0,2,0,0,0
30-01-2006 05:37:36,148,0,0,0,0,2,0,0,0
30-01-2006 05:38:11,149,0,0,0,0,2,0,0,0
30-01-2006 02:15:39,150,0,0,0,0,2,0,0,0
30-01-2006 05:26:56,151,0,0,0,0,2,0,0,0
30-01-2006 05:42:35,152,1,1,0,0,2,0,0,0
30-01-2006 06:23:11,153,0,0,0,0,2,0,0,0
30-01-2006 06:59:13,154,0,0,0,0,2,0,0,0
31-01-2006 09:15:31,155,0,0,0,0,2,0,0,0
01-02-2006 12:32:13,156,1,1,1,1,4,0,0,0
02-02-2006 04:17:32,157,0,0,0,0,2,0,0,0
03-02-2006 09:45:20,158,0,0,0,0,2,0,0,0
04-02-2006 06:40:33,159,0,0,0,0,2,0,0,0
04-02-2006 06:52:29,160,0,0,0,0,2,0,0,0
04-02-2006 12:15:05,161,0,0,0,0,2,0,0,0
04-02-2006 02:07:30,162,0,0,0,0,2,0,0,0
05-02-2006 08:49:25,163,0,0,0,0,2,0,0,0
05-02-2006 06:46:20,164,0,0,0,0,2,0,0,0
18-02-2006 07:22:39,165,0,0,0,0,2,0,0,0
18-02-2006 08:38:45,166,0,0,0,0,2,0,0,0
18-02-2006 08:53:28,167,0,0,0,0,2,0,0,0
18-02-2006 08:55:29,168,0,0,0,0,2,0,0,0
19-02-2006 05:33:58,169,0,0,0,0,2,0,0,0
19-02-2006 05:37:28,170,0,0,0,0,2,0,0,0
21-02-2006 09:08:26,171,0,0,0,0,2,0,0,0
25-02-2006 12:45:21,172,0,0,0,0,2,0,0,0
05-03-2006 03:49:18,173,0,0,0,0,2,0,0,0
05-03-2006 03:53:26,174,0,0,0,0,2,0,0,0
05-03-2006 05:21:52,175,0,0,0,0,2,0,0,0
06-03-2006 11:56:33,176,0,0,0,0,2,0,0,0
06-03-2006 04:37:14,177,0,0,0,0,2,0,0,0
09-03-2006 03:32:40,178,0,0,0,0,2,0,0,0
09-03-2006 05:32:45,179,0,0,0,0,2,0,0,0
09-03-2006 05:40:17,180,0,0,0,0,2,0,0,0
09-03-2006 05:41:43,181,0,0,0,0,2,0,0,0
10-03-2006 07:15:18,182,0,0,0,0,2,0,0,0
10-03-2006 07:15:56,183,0,0,0,0,2,0,0,0
10-03-2006 07:16:21,184,1,1,19,19,2,0,0,0
10-03-2006 01:24:20,185,0,0,0,0,2,0,0,0
10-03-2006 01:59:42,186,0,0,0,0,2,0,0,0
10-03-2006 02:06:52,187,0,0,0,0,2,0,0,0
10-03-2006 02:37:26,188,0,0,0,0,2,0,0,0
11-03-2006 11:05:18,189,0,0,0,0,2,0,0,0
12-03-2006 02:42:55,190,0,0,0,0,2,0,0,0
12-03-2006 05:44:08,191,0,0,0,0,2,0,0,0
12-03-2006 07:53:59,192,0,0,0,0,2,0,0,0
13-03-2006 07:00:53,193,0,0,0,0,2,0,0,0
13-03-2006 07:02:55,194,0,0,0,0,2,0,0,0
13-03-2006 07:44:02,195,0,0,0,0,2,0,0,0
13-03-2006 09:56:43,196,0,0,0,0,2,0,0,0
13-03-2006 10:04:21,197,0,0,0,0,2,0,0,0
13-03-2006 10:25:59,198,0,0,0,0,2,0,0,0
13-03-2006 03:47:51,199,0,0,0,0,2,0,0,0
13-03-2006 04:10:08,200,0,0,0,0,2,0,0,0
13-03-2006 04:19:52,201,1,1,1,1,4,0,0,0
13-03-2006 05:03:08,202,0,0,0,0,2,0,0,0
14-03-2006 04:41:05,203,0,0,0,0,2,0,0,0
14-03-2006 04:47:34,204,0,0,0,0,2,0,0,0
14-03-2006 04:52:10,205,0,0,0,0,2,0,0,0
14-03-2006 04:55:12,206,0,0,0,0,2,0,0,0
14-03-2006 02:51:28,207,0,0,0,0,2,0,0,0
15-03-2006 06:26:27,208,0,0,0,0,2,0,0,0
15-03-2006 07:10:04,209,0,0,0,0,2,0,0,0
15-03-2006 07:17:50,210,0,0,0,0,2,0,0,0
15-03-2006 07:42:53,211,0,0,0,0,2,0,0,0
15-03-2006 07:43:33,212,1,1,19,19,2,0,0,0
15-03-2006 08:09:05,213,1,1,19,19,2,0,0,0
15-03-2006 06:46:00,214,0,0,0,0,2,0,0,0
15-03-2006 06:46:17,215,0,0,0,0,2,0,0,0
15-03-2006 06:50:16,216,1,1,2,2,2,0,0,0
17-03-2006 03:20:14,217,1,1,21,21,2,0,0,0
19-03-2006 06:28:34,218,0,0,0,0,2,0,0,0
19-03-2006 06:29:13,219,0,0,0,0,2,0,0,0
19-03-2006 06:42:44,220,0,0,0,0,2,0,0,0
20-03-2006 12:49:59,221,1,1,1,1,2,0,0,0
20-03-2006 01:06:18,222,0,0,0,0,2,0,0,0
20-03-2006 01:06:42,223,0,0,0,0,2,0,0,0
20-03-2006 01:08:24,224,0,0,0,0,2,0,0,0
20-03-2006 07:16:16,225,0,0,0,0,2,0,0,0
21-03-2006 03:10:11,226,0,0,0,0,2,0,0,0
21-03-2006 03:21:38,227,0,0,0,0,2,0,0,0
21-03-2006 05:15:00,228,0,0,0,0,2,0,0,0
21-03-2006 07:55:32,229,0,0,0,0,2,0,0,0
21-03-2006 08:42:48,230,2,2,3,3,2,0,0,0
21-03-2006 08:43:40,231,0,0,0,0,2,0,0,0
21-03-2006 09:08:22,232,0,0,0,0,2,0,0,0
21-03-2006 09:26:41,233,1,1,1,1,2,0,0,0
21-03-2006 09:30:12,234,0,0,0,0,2,0,0,0
21-03-2006 02:09:35,235,0,0,0,0,2,0,0,0
21-03-2006 04:55:20,236,0,0,0,0,2,0,0,0
21-03-2006 05:03:52,237,0,0,0,0,2,0,0,0
21-03-2006 05:54:55,238,0,0,0,0,2,0,0,0
21-03-2006 05:56:22,239,0,0,0,0,2,0,0,0
01-04-2006 04:42:55,240,0,0,0,0,2,0,0,0
02-04-2006 02:44:52,241,0,0,0,0,2,0,0,0
02-04-2006 03:40:38,242,1,1,1,1,2,0,0,0
02-04-2006 04:32:24,243,2,2,22,22,2,0,0,0
02-04-2006 04:33:42,244,0,0,0,0,2,0,0,0
02-04-2006 04:42:17,245,2,2,12,12,2,0,0,0
02-04-2006 03:48:54,246,0,0,0,0,2,0,0,0
04-04-2006 03:30:37,247,0,0,0,0,2,0,0,0
04-04-2006 05:26:41,248,0,0,0,0,2,0,0,0
04-04-2006 05:27:26,249,0,0,0,0,2,0,0,0
04-04-2006 05:37:11,250,0,0,0,0,2,0,0,0
05-04-2006 02:04:25,251,0,0,0,0,2,0,0,0
05-04-2006 04:16:42,252,0,0,0,0,2,0,0,0
05-04-2006 06:59:21,253,0,0,0,0,2,0,0,0
05-04-2006 06:01:31,254,0,0,0,0,2,0,0,0
06-04-2006 01:32:50,255,0,0,0,0,2,0,0,0
06-04-2006 01:56:20,256,0,0,0,0,2,0,0,0
06-04-2006 02:03:30,257,0,0,0,0,2,0,0,0
06-04-2006 02:09:36,258,0,0,0,0,2,0,0,0
07-04-2006 10:02:47,259,0,0,0,0,2,0,0,0
07-04-2006 01:41:25,260,0,0,0,0,2,0,0,0
08-04-2006 12:30:42,261,0,0,0,0,2,0,0,0
08-04-2006 12:35:16,262,0,0,0,0,2,0,0,0
08-04-2006 12:54:34,263,2,2,2,2,2,0,0,0
08-04-2006 07:40:14,264,0,0,0,0,2,0,0,0
08-04-2006 07:40:52,265,0,0,0,0,2,0,0,0
08-04-2006 07:42:11,266,0,0,0,0,2,0,0,0
09-04-2006 08:48:14,267,0,0,0,0,2,0,0,0
09-04-2006 09:51:31,268,0,0,0,0,2,0,0,0
09-04-2006 09:58:03,269,2,2,30,30,2,0,0,0
09-04-2006 10:01:33,270,0,0,0,0,2,0,0,0
09-04-2006 10:02:16,271,2,2,3,3,2,0,0,0
09-04-2006 10:06:29,272,2,2,3,3,2,0,0,0
11-04-2006 01:22:25,273,2,2,31,31,2,0,0,0
11-04-2006 02:41:06,274,0,0,0,0,2,0,0,0
11-04-2006 02:41:30,275,0,0,0,0,2,0,0,0
11-04-2006 03:03:13,276,3,3,3,3,4,0,0,0
11-04-2006 03:26:22,277,0,0,0,0,2,0,0,0
11-04-2006 06:22:12,278,0,0,0,0,2,0,0,0
11-04-2006 06:22:55,279,0,0,0,0,2,0,0,0
11-04-2006 06:23:27,280,2,2,7,7,2,0,0,0
11-04-2006 06:24:09,281,0,0,0,0,2,0,0,0
11-04-2006 06:24:37,282,0,0,0,0,2,0,0,0
11-04-2006 06:26:19,283,0,0,0,0,2,0,0,0
12-04-2006 05:13:30,284,0,0,0,0,2,0,0,0
12-04-2006 05:13:53,285,0,0,0,0,2,0,0,0
13-04-2006 04:54:13,286,2,2,17,17,2,0,0,0
13-04-2006 05:35:20,287,4,2,30,30,4,0,0,0
14-04-2006 02:27:51,288,0,0,0,0,1,0,0,0
14-04-2006 03:15:17,289,1,1,4,4,2,0,0,0
14-04-2006 03:41:40,290,0,0,0,0,1,0,0,0
14-04-2006 03:42:34,291,0,0,0,0,1,0,0,0
14-04-2006 06:53:44,292,0,0,0,0,1,0,0,0
14-04-2006 06:55:33,293,0,0,0,0,1,0,0,0
14-04-2006 07:07:54,294,0,0,0,0,1,0,0,0
14-04-2006 11:27:11,295,0,0,0,0,1,0,0,0
14-04-2006 11:27:31,296,0,0,0,0,1,0,0,0
14-04-2006 11:41:48,297,0,0,0,0,1,0,0,0
14-04-2006 11:54:28,298,0,0,0,0,1,0,0,0
14-04-2006 11:57:12,299,0,0,0,0,1,0,0,0
14-04-2006 11:58:09,300,0,0,0,0,1,0,0,0
14-04-2006 01:00:44,301,0,0,0,0,1,0,0,0
14-04-2006 01:29:54,302,0,0,0,0,1,0,0,0
14-04-2006 01:32:45,303,0,0,0,0,1,0,0,0
14-04-2006 02:11:57,304,0,0,0,0,1,0,0,0
15-04-2006 05:42:49,305,0,0,0,0,1,0,0,0
15-04-2006 06:04:50,306,0,0,0,0,1,0,0,0
15-04-2006 07:47:56,307,0,0,0,0,1,0,0,0
15-04-2006 01:17:43,308,0,0,0,0,1,0,0,0
15-04-2006 01:34:36,309,0,0,0,0,1,0,0,0
15-04-2006 08:25:42,310,0,0,0,0,1,0,0,0
16-04-2006 07:38:16,311,0,0,0,0,1,0,0,0
16-04-2006 07:42:54,312,0,0,0,0,1,0,0,0
16-04-2006 09:57:14,313,0,0,0,0,1,0,0,0
16-04-2006 09:59:41,314,0,0,0,0,1,0,0,0
16-04-2006 12:18:07,315,0,0,0,0,1,0,0,0
16-04-2006 12:23:35,316,0,0,0,0,1,0,0,0
17-04-2006 04:18:53,317,0,0,0,0,1,0,0,0
17-04-2006 04:51:03,318,0,0,0,0,1,0,0,0
17-04-2006 04:51:44,319,0,0,0,0,1,0,0,0
17-04-2006 05:19:22,320,0,0,0,0,1,0,0,0
18-04-2006 03:11:46,321,0,0,0,0,1,0,0,0
18-04-2006 03:12:36,322,0,0,0,0,1,0,0,0
19-04-2006 08:40:06,323,0,0,0,0,1,0,0,0
21-04-2006 02:46:49,324,0,0,0,0,1,0,0,0
21-04-2006 02:47:17,325,0,0,0,0,1,0,0,0
21-04-2006 03:05:39,326,0,0,0,0,1,0,0,0
21-04-2006 03:12:47,327,0,0,0,0,1,0,0,0
21-04-2006 03:13:49,328,0,0,0,0,1,0,0,0
21-04-2006 03:19:06,329,0,0,0,0,1,0,0,0
21-04-2006 03:20:53,330,0,0,0,0,1,0,0,0
21-04-2006 03:33:37,331,0,0,0,0,1,0,0,0
21-04-2006 03:35:19,332,0,0,0,0,1,0,0,0
21-04-2006 03:37:45,333,0,0,0,0,1,0,0,0
21-04-2006 03:52:42,334,0,0,0,0,1,0,0,0
21-04-2006 10:28:23,335,0,0,0,0,1,0,0,0
21-04-2006 10:40:18,336,0,0,0,0,1,0,0,0
21-04-2006 10:41:15,337,0,0,0,0,1,0,0,0
21-04-2006 10:50:35,338,0,0,0,0,1,0,0,0
21-04-2006 11:21:47,339,0,0,0,0,1,0,0,0
21-04-2006 11:27:54,340,0,0,0,0,1,0,0,0
21-04-2006 11:28:38,341,0,0,0,0,1,0,0,0
21-04-2006 11:39:14,342,0,0,0,0,1,0,0,0
21-04-2006 12:56:21,343,0,0,0,0,1,0,0,0
22-04-2006 05:38:55,344,0,0,0,0,1,0,0,0
22-04-2006 06:11:01,345,0,0,0,0,1,0,0,0
25-04-2006 08:35:22,346,0,0,0,0,1,0,0,0
25-04-2006 08:46:47,347,0,0,0,0,1,0,0,0
26-04-2006 04:09:55,348,0,0,0,0,1,0,0,0
26-04-2006 04:31:38,349,0,0,0,0,1,0,0,0
26-04-2006 04:34:05,350,0,0,0,0,1,0,0,0
26-04-2006 04:35:56,351,0,0,0,0,1,0,0,0
26-04-2006 04:38:54,352,0,0,0,0,1,0,0,0
26-04-2006 04:42:56,353,0,0,0,0,1,0,0,0
26-04-2006 04:44:00,354,0,0,0,0,1,0,0,0
26-04-2006 04:48:35,355,0,0,0,0,1,0,0,0
26-04-2006 05:37:47,356,0,0,0,0,1,0,0,0
27-04-2006 04:52:32,357,1,1,0,0,1,0,0,0
28-04-2006 12:21:19,358,0,0,0,0,1,0,0,0
28-04-2006 01:18:03,359,0,0,0,0,1,0,0,0
28-04-2006 01:56:23,360,0,0,0,0,1,0,0,0
07-05-2006 02:01:22,361,1,1,0,0,1,0,0,0
07-05-2006 02:04:32,362,0,0,0,0,1,0,0,0
08-05-2006 11:11:27,363,0,0,0,0,1,0,0,0
09-05-2006 02:22:33,364,0,0,0,0,1,0,0,0
09-05-2006 05:09:31,365,0,0,0,0,1,0,0,0
09-05-2006 05:13:49,366,0,0,0,0,1,0,0,0
09-05-2006 05:14:10,367,0,0,0,0,1,0,0,0
10-05-2006 04:04:05,368,0,0,0,0,1,0,0,0
10-05-2006 04:06:08,369,0,0,0,0,1,0,0,0
11-05-2006 12:15:15,370,0,0,0,0,1,0,0,0
14-05-2006 10:43:05,371,0,0,0,0,1,0,0,0
18-05-2006 04:32:05,372,0,0,0,0,1,0,0,0
19-05-2006 02:16:07,373,0,0,0,0,1,0,0,0
19-05-2006 03:23:38,374,0,0,0,0,1,0,0,0
19-05-2006 04:30:35,375,0,0,0,0,1,0,0,0
19-05-2006 08:14:12,376,0,0,0,0,1,0,0,0
19-05-2006 08:15:10,377,0,0,0,0,1,0,0,0
19-05-2006 08:17:57,378,0,0,0,0,1,0,0,0
19-05-2006 09:46:16,379,0,0,0,0,1,0,0,0
20-05-2006 04:51:13,380,0,0,0,0,1,0,0,0
20-05-2006 05:32:08,381,1,1,1,1,3,0,0,0
20-05-2006 06:23:48,382,2,2,23,23,2,0,0,0
20-05-2006 06:27:04,383,2,2,9,9,2,0,0,0
20-05-2006 06:37:15,384,3,2,18,18,2,0,0,0
22-05-2006 08:51:48,385,1,1,7,7,2,0,0,0
24-05-2006 02:14:28,386,1,1,7,7,2,0,0,0
24-05-2006 02:16:00,387,1,1,7,7,2,0,0,0
24-05-2006 12:12:16,388,0,0,0,0,1,0,0,0
24-05-2006 12:56:15,389,0,0,0,0,1,0,0,0
25-05-2006 07:41:22,390,0,0,0,0,1,0,0,0
25-05-2006 07:53:25,391,0,0,0,0,1,0,0,0
25-05-2006 07:56:38,392,0,0,0,0,1,0,0,0
25-05-2006 08:08:27,393,0,0,0,0,1,0,0,0
25-05-2006 08:21:55,394,0,0,0,0,1,0,0,0
26-05-2006 11:53:25,395,0,0,0,0,1,0,0,0
26-05-2006 11:54:07,396,0,0,0,0,1,0,0,0
27-05-2006 07:25:55,397,0,0,0,0,1,0,0,0
28-05-2006 11:15:04,398,0,0,0,0,1,0,0,0
28-05-2006 11:15:43,399,2,2,3,3,3,0,0,0
28-05-2006 11:21:47,400,0,0,0,0,1,0,0,0
28-05-2006 11:53:59,401,0,0,0,0,1,0,0,0
28-05-2006 01:37:26,402,0,0,0,0,1,0,0,0
29-05-2006 09:41:20,403,0,0,0,0,1,0,0,0
29-05-2006 09:52:00,404,0,0,0,0,1,0,0,0
30-05-2006 01:50:27,405,0,0,0,0,1,0,0,0
30-05-2006 04:55:41,406,0,0,0,0,1,0,0,0
30-05-2006 04:56:19,407,0,0,0,0,1,0,0,0
31-05-2006 02:59:14,408,0,0,0,0,1,0,0,0
31-05-2006 03:04:40,409,0,0,0,0,1,0,0,0
31-05-2006 04:03:44,410,0,0,0,0,1,0,0,0
31-05-2006 04:43:13,411,0,0,0,0,1,0,0,0
31-05-2006 04:44:15,412,0,0,0,0,1,0,0,0
31-05-2006 10:06:09,413,0,0,0,0,1,0,0,0
01-06-2006 03:17:11,414,0,0,0,0,1,0,0,0
01-06-2006 04:36:43,415,0,0,0,0,1,0,0,0
01-06-2006 04:39:43,416,0,0,0,0,1,0,0,0
01-06-2006 04:41:23,417,0,0,0,0,1,0,0,0
01-06-2006 04:49:32,418,0,0,0,0,1,0,0,0
01-06-2006 04:53:20,419,0,0,0,0,1,0,0,0
04-06-2006 09:42:49,420,0,0,0,0,1,0,0,0
05-06-2006 10:27:50,421,1,1,0,0,1,0,0,0
05-06-2006 11:14:39,422,0,0,0,0,1,0,0,0
06-06-2006 03:50:33,423,0,0,0,0,1,0,0,0
06-06-2006 04:05:39,424,0,0,0,0,1,0,0,0
07-06-2006 11:52:35,425,0,0,0,0,1,0,0,0
07-06-2006 12:04:34,426,0,0,0,0,1,0,0,0
07-06-2006 12:21:56,427,0,0,0,0,1,0,0,0
07-06-2006 12:53:09,428,0,0,0,0,1,0,0,0
07-06-2006 12:53:54,429,0,0,0,0,1,0,0,0
07-06-2006 01:11:15,430,0,0,0,0,1,0,0,0
07-06-2006 01:11:52,431,0,0,0,0,1,0,0,0
08-06-2006 01:31:43,432,0,0,0,0,1,0,0,0
08-06-2006 01:32:49,433,0,0,0,0,1,0,0,0
08-06-2006 01:57:43,434,0,0,0,0,1,0,0,0
09-06-2006 05:35:57,435,0,0,0,0,1,0,0,0
09-06-2006 07:39:52,436,0,0,0,0,1,0,0,0
09-06-2006 04:05:12,437,1,1,0,0,1,0,0,0
10-06-2006 07:01:05,438,0,0,0,0,1,0,0,0
10-06-2006 07:08:15,439,0,0,0,0,1,0,0,0
10-06-2006 07:15:01,440,0,0,0,0,1,0,0,0
10-06-2006 07:31:52,441,0,0,0,0,1,0,0,0
10-06-2006 07:38:39,442,0,0,0,0,1,0,0,0
10-06-2006 08:32:35,443,0,0,0,0,1,0,0,0
10-06-2006 08:33:34,444,0,0,0,0,1,0,0,0
10-06-2006 08:44:13,445,0,0,0,0,1,0,0,0
10-06-2006 08:51:00,446,0,0,0,0,1,0,0,0
10-06-2006 08:52:23,447,0,0,0,0,1,0,0,0
10-06-2006 08:59:43,448,0,0,0,0,1,0,0,0
10-06-2006 09:09:25,449,0,0,0,0,1,0,0,0
10-06-2006 09:20:35,450,0,0,0,0,1,0,0,0
10-06-2006 09:39:18,451,0,0,0,0,1,0,0,0
10-06-2006 09:57:55,452,0,0,0,0,1,0,0,0
