Date, Evolution, Variabilities, TotalDependencies, DependenciesDeleted, DependenciesAdditions, DependenciesPreserved, DependenciesChanged
--,1,10,7,0,7,0,0
02-08-2012 05:28:13,2,10,7,0,0,7,1
29-11-2005 09:09:45,3,10,7,0,0,7,0
01-12-2005 07:45:44,4,10,7,0,0,7,0
01-12-2005 01:16:41,5,10,7,0,0,7,0
01-12-2005 01:58:11,6,10,7,0,0,7,0
01-12-2005 04:25:21,7,10,7,0,0,7,0
02-12-2005 08:57:23,8,10,7,0,0,7,0
03-12-2005 07:25:27,9,10,7,0,0,7,0
04-12-2005 03:16:13,10,10,7,0,0,7,0
04-12-2005 03:23:19,11,10,7,0,0,7,0
04-12-2005 03:34:48,12,10,7,0,0,7,0
06-12-2005 04:57:44,13,10,7,0,0,7,0
06-12-2005 09:24:51,14,10,7,0,0,7,0
07-12-2005 06:01:37,15,10,7,0,0,7,0
07-12-2005 07:52:51,16,10,7,0,0,7,0
08-12-2005 11:27:19,17,10,7,0,0,7,0
12-12-2005 04:24:40,18,10,7,0,0,7,0
12-12-2005 04:35:29,19,10,7,0,0,7,0
12-12-2005 04:36:03,20,10,7,0,0,7,0
12-12-2005 04:51:19,21,10,7,0,0,7,0
12-12-2005 04:58:44,22,13,11,0,4,7,0
12-12-2005 05:06:53,23,11,9,4,2,7,2
12-12-2005 05:07:51,24,11,9,0,0,9,0
12-12-2005 06:01:21,25,11,9,0,0,9,0
12-12-2005 03:29:28,26,11,9,0,0,9,0
12-12-2005 03:54:10,27,11,9,0,0,9,0
13-12-2005 04:51:10,28,11,9,0,0,9,1
13-12-2005 12:24:31,29,11,9,0,0,9,0
13-12-2005 02:57:47,30,11,9,0,0,9,0
13-12-2005 03:27:57,31,11,9,0,0,9,0
13-12-2005 06:50:01,32,11,9,0,0,9,0
13-12-2005 06:53:55,33,11,9,0,0,9,0
14-12-2005 05:56:37,34,11,9,0,0,9,0
14-12-2005 10:48:25,35,11,9,0,0,9,0
14-12-2005 10:48:28,36,11,9,0,0,9,0
14-12-2005 11:14:20,37,11,9,0,0,9,0
14-12-2005 11:26:14,38,13,13,0,4,9,1
14-12-2005 02:58:43,39,13,13,0,0,13,0
14-12-2005 03:00:25,40,13,13,0,0,13,0
14-12-2005 03:32:51,41,13,13,0,0,13,0
15-12-2005 03:58:39,42,13,13,0,0,13,0
15-12-2005 04:06:17,43,13,14,0,1,13,1
16-12-2005 06:58:46,44,13,14,0,0,14,0
16-12-2005 07:11:34,45,13,14,0,0,14,0
16-12-2005 07:22:58,46,13,14,0,0,14,0
16-12-2005 07:32:22,47,13,14,0,0,14,0
16-12-2005 07:36:36,48,13,14,0,0,14,0
16-12-2005 09:34:07,49,13,14,0,0,14,0
16-12-2005 09:36:34,50,13,14,0,0,14,0
16-12-2005 09:46:43,51,13,14,0,0,14,0
16-12-2005 09:55:32,52,13,14,0,0,14,0
16-12-2005 09:56:34,53,13,14,0,0,14,0
16-12-2005 09:59:38,54,13,14,0,0,14,0
16-12-2005 11:35:53,55,13,14,0,0,14,0
16-12-2005 11:37:52,56,13,14,0,0,14,0
16-12-2005 01:51:09,57,13,14,0,0,14,0
16-12-2005 01:53:44,58,13,14,0,0,14,0
16-12-2005 01:56:14,59,13,14,0,0,14,0
16-12-2005 02:03:48,60,13,14,0,0,14,0
16-12-2005 02:05:57,61,13,14,0,0,14,0
16-12-2005 02:07:42,62,13,14,0,0,14,0
16-12-2005 02:14:09,63,13,14,0,0,14,0
16-12-2005 02:37:31,64,13,14,0,0,14,0
16-12-2005 11:35:20,65,13,14,0,0,14,0
16-12-2005 11:38:31,66,13,14,0,0,14,0
16-12-2005 11:41:20,67,13,14,0,0,14,0
17-12-2005 12:09:11,68,13,14,0,0,14,0
17-12-2005 12:27:30,69,13,14,0,0,14,0
17-12-2005 12:37:50,70,13,14,0,0,14,0
17-12-2005 12:44:52,71,13,14,0,0,14,0
17-12-2005 01:58:38,72,13,14,0,0,14,0
17-12-2005 05:49:23,73,13,14,0,0,14,2
17-12-2005 06:23:52,74,13,14,0,0,14,0
17-12-2005 06:39:18,75,13,14,0,0,14,0
17-12-2005 07:56:39,76,13,14,0,0,14,2
17-12-2005 08:26:00,77,13,14,0,0,14,2
17-12-2005 08:45:44,78,13,14,0,0,14,0
17-12-2005 09:11:54,79,13,14,0,0,14,0
17-12-2005 03:42:09,80,13,30,0,16,14,5
